序号,x,y,z,滤波x,滤波y,滤波z,差分x,差分y,差分z,,,,,step,avy,dfy(abs),avdfy(abs),maxdfy(abs),dfy"<10",10-40,dfy"30-100",dfy"100-200",dfy">200",低头抬头,低头抬头程度（赋值抬头，正值低头）,条件判断,条件判断
4375,-400,35,-229,252,23 ,-187 ,0 ,5 ,-28 , , , ,0 ,117,6.44,15,10.72,32,24,10,1,0,0,抬头,-18.56,休息,1
4376,-391,31,-272,252,29 ,-226 ,0 ,5 ,-39 , , , ,0 ,117,,4,,,,,,,,,,,
4377,-365,14,-280,252,27 ,-260 ,0 ,-2 ,-34 , , , ,0 ,117,,17,,,,,,,,,,,
4378,-354,3,-263,252,16 ,-272 ,0 ,-11 ,-11 , , , ,0 ,117,,11,,,,,,,,,,,
4379,-365,-4,-237,252,4 ,-260 ,0 ,-12 ,12 , , , ,0 ,117,,7,,,,,,,,,,,
4380,-378,-1,-221,252,-1 ,-240 ,0 ,-5 ,20 , , , ,0 ,117,,3,,,,,,,,,,,
4381,-386,15,-218,252,3 ,-225 ,0 ,4 ,15 , , , ,0 ,117,,16,,,,,,,,,,,
4382,-404,19,-196,252,11 ,-212 ,0 ,8 ,14 , , , ,0 ,117,,4,,,,,,,,,,,
4383,-420,25,-177,252,20 ,-197 ,0 ,9 ,15 , , , ,0 ,117,,6,,,,,,,,,,,
4384,-431,22,-157,252,22 ,-177 ,0 ,2 ,20 , , , ,0 ,117,,3,,,,,,,,,,,
4385,-409,4,-136,252,17 ,-157 ,0 ,-5 ,20 , , , ,0 ,117,,18,,,,,,,,,,,
4386,-388,-13,-152,252,4 ,-148 ,0 ,-13 ,8 , , , ,0 ,117,,17,,,,,,,,,,,
4387,-386,-9,-178,252,-6 ,-155 ,0 ,-10 ,-7 , , , ,0 ,117,,4,,,,,,,,,,,
4388,-365,0,-208,252,-7 ,-179 ,0 ,-1 ,-24 , , , ,0 ,117,,9,,,,,,,,,,,
4389,-353,15,-237,252,2 ,-208 ,0 ,9 ,-28 , , , ,0 ,117,,15,,,,,,,,,,,
4390,-370,20,-237,252,12 ,-227 ,0 ,10 ,-20 , , , ,0 ,117,,5,,,,,,,,,,,
4391,-391,14,-191,252,16 ,-222 ,0 ,5 ,6 , , , ,0 ,117,,6,,,,,,,,,,,
4392,-415,7,-164,252,14 ,-197 ,0 ,-3 ,24 , , , ,0 ,117,,7,,,,,,,,,,,
4393,-433,-2,-152,252,6 ,-169 ,0 ,-7 ,28 , , , ,0 ,117,,9,,,,,,,,,,,
4394,-434,-7,-145,252,-1 ,-154 ,0 ,-7 ,15 , , , ,0 ,117,,5,,,,,,,,,,,
4395,-416,-5,-161,252,-5 ,-153 ,0 ,-4 ,1 , , , ,0 ,117,,2,,,,,,,,,,,
4396,-400,-8,-191,252,-7 ,-166 ,0 ,-2 ,-13 , , , ,0 ,117,,3,,,,,,,,,,,
4397,-377,-4,-220,252,-6 ,-191 ,0 ,1 ,-25 , , , ,0 ,117,,4,,,,,,,,,,,
4398,-369,15,-237,252,1 ,-216 ,0 ,7 ,-25 , , , ,0 ,117,,19,,,,,,,,,,,
4399,-385,33,-237,252,15 ,-231 ,0 ,14 ,-15 , , , ,0 ,117,,18,,,,,,,,,,,
4400,-400,39,-205,252,29 ,-226 ,0 ,14 ,5 , , , ,0 ,117,8.92,6,8.72,19,25,8,0,0,0,抬头,-16.08,休息,1
4401,-416,25,-164,252,32 ,-202 ,0 ,3 ,24 , , , ,0 ,117,,14,,,,,,,,,,,
4402,-424,-8,-132,252,19 ,-167 ,0 ,-14 ,35 , , , ,0 ,117,,33,,,,,,,,,,,
4403,-418,-15,-121,252,1 ,-139 ,0 ,-18 ,28 , , , ,0 ,117,,7,,,,,,,,,,,
4404,-420,-5,-138,252,-9 ,-130 ,0 ,-10 ,9 , , , ,0 ,117,,10,,,,,,,,,,,
4405,-400,20,-152,252,0 ,-137 ,0 ,9 ,-7 , , , ,0 ,117,,25,,,,,,,,,,,
4406,-399,40,-194,252,18 ,-161 ,0 ,18 ,-24 , , , ,0 ,117,,20,,,,,,,,,,,
4407,-392,44,-242,252,35 ,-196 ,0 ,16 ,-35 , , , ,0 ,117,,4,,,,,,,,,,,
4408,-388,32,-239,252,39 ,-225 ,0 ,4 ,-29 , , , ,0 ,117,,12,,,,,,,,,,,
4409,-410,19,-202,252,32 ,-228 ,0 ,-7 ,-3 , , , ,0 ,117,,13,,,,,,,,,,,
4410,-449,7,-160,252,19 ,-200 ,0 ,-12 ,27 , , , ,0 ,117,,12,,,,,,,,,,,
4411,-441,4,-127,252,10 ,-163 ,0 ,-9 ,37 , , , ,0 ,117,,3,,,,,,,,,,,
4412,-439,7,-144,252,6 ,-144 ,0 ,-4 ,19 , , , ,0 ,117,,3,,,,,,,,,,,
4413,-425,14,-180,252,8 ,-150 ,0 ,2 ,-7 , , , ,0 ,117,,7,,,,,,,,,,,
4414,-400,28,-216,252,16 ,-180 ,0 ,8 ,-30 , , , ,0 ,117,,14,,,,,,,,,,,
4415,-392,46,-244,252,29 ,-213 ,0 ,13 ,-33 , , , ,0 ,117,,18,,,,,,,,,,,
4416,-400,48,-217,252,41 ,-226 ,0 ,11 ,-12 , , , ,0 ,117,,2,,,,,,,,,,,
4417,-420,28,-168,252,41 ,-210 ,0 ,0 ,16 , , , ,0 ,117,,20,,,,,,,,,,,
4418,-423,1,-132,252,26 ,-172 ,0 ,-15 ,37 , , , ,0 ,117,,27,,,,,,,,,,,
4419,-416,-8,-116,252,7 ,-139 ,0 ,-19 ,34 , , , ,0 ,117,,9,,,,,,,,,,,
4420,-413,-7,-116,252,-5 ,-121 ,0 ,-12 ,17 , , , ,0 ,117,,1,,,,,,,,,,,
4421,-408,12,-138,252,-1 ,-123 ,0 ,4 ,-2 , , , ,0 ,117,,19,,,,,,,,,,,
4422,-400,31,-177,252,12 ,-144 ,0 ,13 ,-20 , , , ,0 ,117,,19,,,,,,,,,,,
4423,-400,33,-208,252,25 ,-174 ,0 ,13 ,-31 , , , ,0 ,117,,2,,,,,,,,,,,
4424,-389,25,-209,252,30 ,-198 ,0 ,4 ,-24 , , , ,0 ,117,,8,,,,,,,,,,,
4425,-388,15,-193,252,24 ,-203 ,0 ,-5 ,-5 , , , ,0 ,117,17.44,10,12.48,33,24,13,1,0,0,抬头,-7.56,休息,2
4426,-404,11,-185,257,17 ,-196 ,5 ,-7 ,8 , , , ,0 ,117,,4,,,,,,,,,,,
4427,-432,3,-178,257,10 ,-185 ,0 ,-7 ,10 , , , ,0 ,117,,8,,,,,,,,,,,
4428,-433,-7,-173,257,2 ,-179 ,0 ,-7 ,7 , , , ,0 ,117,,10,,,,,,,,,,,
4429,-418,-7,-170,257,-4 ,-174 ,0 ,-6 ,5 , , , ,0 ,117,,0,,,,,,,,,,,
4430,-400,-4,-177,257,-6 ,-173 ,0 ,-2 ,0 , , , ,0 ,117,,3,,,,,,,,,,,
4431,-392,3,-194,257,-3 ,-180 ,0 ,3 ,-7 , , , ,0 ,117,,7,,,,,,,,,,,
4432,-401,7,-202,257,2 ,-191 ,0 ,5 ,-11 , , , ,0 ,117,,4,,,,,,,,,,,
4433,-400,12,-196,257,7 ,-197 ,0 ,5 ,-6 , , , ,0 ,117,,5,,,,,,,,,,,
4434,-412,9,-194,257,9 ,-197 ,0 ,2 ,0 , , , ,0 ,117,,3,,,,,,,,,,,
4435,-408,-8,-178,257,4 ,-189 ,0 ,-5 ,8 , , , ,0 ,117,,17,,,,,,,,,,,
4436,-394,-13,-168,257,-4 ,-180 ,0 ,-8 ,9 , , , ,0 ,117,,5,,,,,,,,,,,
4437,-389,-10,-189,257,-10 ,-178 ,0 ,-6 ,2 , , , ,0 ,117,,3,,,,,,,,,,,
4438,-397,0,-201,257,-8 ,-186 ,0 ,3 ,-8 , , , ,0 ,117,,10,,,,,,,,,,,
4439,-394,12,-205,257,1 ,-198 ,0 ,8 ,-12 , , , ,0 ,117,,12,,,,,,,,,,,
4440,-392,17,-212,257,10 ,-206 ,0 ,9 ,-8 , , , ,0 ,117,,5,,,,,,,,,,,
4441,-392,20,-212,257,16 ,-210 ,0 ,7 ,-4 , , , ,0 ,117,,3,,,,,,,,,,,
4442,-402,12,-194,257,16 ,-206 ,0 ,0 ,4 , , , ,0 ,117,,8,,,,,,,,,,,
4443,-409,-4,-185,257,9 ,-197 ,0 ,-7 ,9 , , , ,0 ,117,,16,,,,,,,,,,,
4444,-408,-15,-173,257,-2 ,-184 ,0 ,-12 ,13 , , , ,0 ,117,,11,,,,,,,,,,,
4445,-407,-18,-160,257,-12 ,-173 ,0 ,-10 ,11 , , , ,0 ,117,,3,,,,,,,,,,,
4446,-402,-18,-164,257,-17 ,-166 ,0 ,-5 ,7 , , , ,0 ,117,,0,,,,,,,,,,,
4447,-392,-13,-176,257,-16 ,-167 ,0 ,1 ,-1 , , , ,0 ,117,,5,,,,,,,,,,,
4448,-388,-1,-184,257,-11 ,-175 ,0 ,6 ,-8 , , , ,0 ,117,,12,,,,,,,,,,,
4449,-369,3,-212,257,-4 ,-191 ,0 ,7 ,-16 , , , ,0 ,117,,4,,,,,,,,,,,
4450,-362,17,-244,257,6 ,-213 ,0 ,10 ,-23 , , , ,0 ,117,0.32,14,6.88,17,25,6,0,0,0,抬头,-24.68,休息,1
4451,-372,30,-255,257,17 ,-237 ,0 ,10 ,-24 , , , ,0 ,117,,13,,,,,,,,,,,
4452,-408,19,-221,257,22 ,-240 ,0 ,5 ,-3 , , , ,0 ,117,,11,,,,,,,,,,,
4453,-418,-5,-173,257,15 ,-216 ,0 ,-7 ,24 , , , ,0 ,117,,24,,,,,,,,,,,
4454,-410,-16,-153,257,-1 ,-182 ,0 ,-15 ,34 , , , ,0 ,117,,11,,,,,,,,,,,
4455,-416,-13,-148,257,-11 ,-158 ,0 ,-11 ,24 , , , ,0 ,117,,3,,,,,,,,,,,
4456,-416,-4,-157,257,-11 ,-153 ,0 ,0 ,5 , , , ,0 ,117,,9,,,,,,,,,,,
4457,-416,19,-180,257,1 ,-162 ,0 ,12 ,-9 , , , ,0 ,117,,23,,,,,,,,,,,
4458,-418,24,-209,257,13 ,-182 ,0 ,12 ,-20 , , , ,0 ,117,,5,,,,,,,,,,,
4459,-385,31,-225,257,25 ,-205 ,0 ,12 ,-23 , , , ,0 ,117,,7,,,,,,,,,,,
4460,-385,16,-236,257,24 ,-223 ,0 ,-1 ,-19 , , , ,0 ,117,,15,,,,,,,,,,,
4461,-397,9,-213,257,19 ,-225 ,0 ,-5 ,-1 , , , ,0 ,117,,7,,,,,,,,,,,
4462,-423,1,-183,257,9 ,-211 ,0 ,-10 ,14 , , , ,0 ,117,,8,,,,,,,,,,,
4463,-431,-2,-161,257,3 ,-186 ,0 ,-6 ,25 , , , ,0 ,117,,3,,,,,,,,,,,
4464,-416,3,-148,257,1 ,-164 ,0 ,-2 ,22 , , , ,0 ,117,,5,,,,,,,,,,,
4465,-413,7,-157,257,3 ,-155 ,0 ,2 ,9 , , , ,0 ,117,,4,,,,,,,,,,,
4466,-400,14,-178,257,8 ,-161 ,0 ,5 ,-6 , , , ,0 ,117,,7,,,,,,,,,,,
4467,-385,22,-217,257,14 ,-184 ,0 ,6 ,-23 , , , ,0 ,117,,8,,,,,,,,,,,
4468,-385,28,-237,257,21 ,-211 ,0 ,7 ,-27 , , , ,0 ,117,,6,,,,,,,,,,,
4469,-381,24,-228,257,25 ,-227 ,0 ,3 ,-17 , , , ,0 ,117,,4,,,,,,,,,,,
4470,-404,-2,-200,257,17 ,-222 ,0 ,-8 ,6 , , , ,0 ,117,,26,,,,,,,,,,,
4471,-413,-25,-153,257,-1 ,-194 ,0 ,-18 ,28 , , , ,0 ,117,,23,,,,,,,,,,,
4472,-413,-25,-133,257,-17 ,-162 ,0 ,-16 ,32 , , , ,0 ,117,,0,,,,,,,,,,,
4473,-416,-26,-148,257,-25 ,-145 ,0 ,-8 ,17 , , , ,0 ,117,,1,,,,,,,,,,,
4474,-407,-8,-177,257,-20 ,-153 ,0 ,6 ,-8 , , , ,0 ,117,,18,,,,,,,,,,,
4475,-389,7,-189,257,-9 ,-171 ,0 ,11 ,-19 , , , ,0 ,117,5.12,15,10.24,26,25,10,0,0,0,抬头,-19.88,休息,2
4476,-388,11,-225,257,3 ,-197 ,0 ,12 ,-26 , , , ,0 ,117,,4,,,,,,,,,,,
4477,-369,28,-249,257,15 ,-221 ,0 ,12 ,-24 , , , ,0 ,117,,17,,,,,,,,,,,
4478,-369,27,-221,257,22 ,-232 ,0 ,7 ,-11 , , , ,0 ,117,,1,,,,,,,,,,,
4479,-404,19,-193,257,25 ,-221 ,0 ,3 ,11 , , , ,0 ,117,,8,,,,,,,,,,,
4480,-426,9,-164,257,18 ,-193 ,0 ,-6 ,28 , , , ,0 ,117,,10,,,,,,,,,,,
4481,-433,3,-157,257,10 ,-171 ,0 ,-8 ,21 , , , ,0 ,117,,6,,,,,,,,,,,
4482,-429,3,-148,257,5 ,-156 ,0 ,-5 ,15 , , , ,0 ,117,,0,,,,,,,,,,,
4483,-424,7,-159,257,4 ,-155 ,0 ,-1 ,2 , , , ,0 ,117,,4,,,,,,,,,,,
4484,-420,9,-185,257,6 ,-164 ,0 ,2 ,-9 , , , ,0 ,117,,2,,,,,,,,,,,
4485,-399,15,-212,257,10 ,-185 ,0 ,4 ,-21 , , , ,0 ,117,,6,,,,,,,,,,,
4486,-388,19,-212,257,14 ,-203 ,0 ,4 ,-18 , , , ,0 ,117,,4,,,,,,,,,,,
4487,-394,8,-205,257,14 ,-210 ,0 ,0 ,-7 , , , ,0 ,117,,11,,,,,,,,,,,
4488,-409,-7,-183,257,7 ,-200 ,0 ,-7 ,10 , , , ,0 ,117,,15,,,,,,,,,,,
4489,-410,-8,-154,257,-2 ,-181 ,0 ,-9 ,19 , , , ,0 ,117,,1,,,,,,,,,,,
4490,-409,-8,-153,257,-8 ,-163 ,0 ,-5 ,17 , , , ,0 ,117,,0,,,,,,,,,,,
4491,-407,-13,-177,257,-10 ,-161 ,0 ,-2 ,2 , , , ,0 ,117,,5,,,,,,,,,,,
4492,-388,-4,-216,257,-8 ,-182 ,0 ,1 ,-21 , , , ,0 ,117,,9,,,,,,,,,,,
4493,-385,15,-241,257,-1 ,-211 ,0 ,8 ,-29 , , , ,0 ,117,,19,,,,,,,,,,,
4494,-400,24,-225,257,12 ,-227 ,0 ,12 ,-16 , , , ,0 ,117,,9,,,,,,,,,,,
4495,-424,12,-196,257,17 ,-221 ,0 ,5 ,7 , , , ,0 ,117,,12,,,,,,,,,,,
4496,-436,-13,-162,257,8 ,-194 ,0 ,-9 ,26 , , , ,0 ,117,,25,,,,,,,,,,,
4497,-413,-23,-148,257,-8 ,-169 ,0 ,-16 ,26 , , , ,0 ,117,,10,,,,,,,,,,,
4498,-404,-21,-160,257,-19 ,-157 ,0 ,-11 ,12 , , , ,0 ,117,,2,,,,,,,,,,,
4499,-394,-9,-177,257,-18 ,-162 ,0 ,1 ,-5 , , , ,0 ,117,,12,,,,,,,,,,,
4500,-386,-1,-193,257,-10 ,-177 ,0 ,7 ,-15 , , , ,0 ,117,4.08,8,8,25,25,7,0,0,0,抬头,-20.92,休息,2
4501,-377,15,-232,257,2 ,-201 ,0 ,12 ,-24 , , , ,0 ,117,,16,,,,,,,,,,,
4502,-377,25,-228,257,13 ,-218 ,0 ,11 ,-17 , , , ,0 ,117,,10,,,,,,,,,,,
4503,-404,3,-193,257,14 ,-218 ,0 ,1 ,0 , , , ,0 ,117,,22,,,,,,,,,,,
4504,-433,-20,-170,257,3 ,-197 ,0 ,-12 ,21 , , , ,0 ,117,,23,,,,,,,,,,,
4505,-429,-33,-141,257,-17 ,-168 ,0 ,-19 ,29 , , , ,0 ,117,,13,,,,,,,,,,,
4506,-417,-40,-157,257,-31 ,-156 ,0 ,-14 ,12 , , , ,0 ,117,,7,,,,,,,,,,,
4507,-397,-44,-178,257,-39 ,-159 ,0 ,-8 ,-3 , , , ,0 ,117,,4,,,,,,,,,,,
4508,-369,-34,-218,257,-39 ,-184 ,0 ,0 ,-26 , , , ,0 ,117,,10,,,,,,,,,,,
4509,-352,-9,-249,257,-29 ,-215 ,0 ,10 ,-31 , , , ,0 ,117,,25,,,,,,,,,,,
4510,-369,12,-240,257,-10 ,-236 ,0 ,19 ,-21 , , , ,0 ,117,,21,,,,,,,,,,,
4511,-408,14,-202,257,6 ,-230 ,0 ,16 ,5 , , , ,0 ,117,,2,,,,,,,,,,,
4512,-442,-4,-161,257,7 ,-201 ,0 ,2 ,29 , , , ,0 ,117,,18,,,,,,,,,,,
4513,-424,-25,-129,257,-5 ,-164 ,0 ,-12 ,37 , , , ,0 ,117,,21,,,,,,,,,,,
4514,-401,-34,-143,257,-21 ,-144 ,0 ,-16 ,20 , , , ,0 ,117,,9,,,,,,,,,,,
4515,-388,-36,-180,257,-32 ,-151 ,0 ,-11 ,-6 , , , ,0 ,117,,2,,,,,,,,,,,
4516,-377,-34,-202,257,-35 ,-175 ,0 ,-3 ,-24 , , , ,0 ,117,,2,,,,,,,,,,,
4517,-378,-26,-223,257,-32 ,-202 ,0 ,3 ,-27 , , , ,0 ,117,,8,,,,,,,,,,,
4518,-381,-12,-226,257,-24 ,-217 ,0 ,8 ,-15 , , , ,0 ,117,,14,,,,,,,,,,,
4519,-397,1,-192,257,-12 ,-214 ,0 ,12 ,3 , , , ,0 ,117,,13,,,,,,,,,,,
4520,-412,-7,-176,257,-6 ,-198 ,0 ,6 ,16 , , , ,0 ,117,,8,,,,,,,,,,,
4521,-420,-21,-169,257,-9 ,-179 ,0 ,-3 ,19 , , , ,0 ,117,,14,,,,,,,,,,,
4522,-409,-29,-170,257,-19 ,-172 ,0 ,-10 ,7 , , , ,0 ,117,,8,,,,,,,,,,,
4523,-404,-40,-189,257,-30 ,-176 ,0 ,-11 ,-4 , , , ,0 ,117,,11,,,,,,,,,,,
4524,-393,-40,-201,257,-36 ,-187 ,0 ,-6 ,-11 , , , ,0 ,117,,0,,,,,,,,,,,
4525,-386,-21,-200,257,-34 ,-197 ,0 ,3 ,-10 , , , ,0 ,117,-17.56,19,12,25,25,13,0,0,0,抬头,-42.56,休息,2
4526,-392,-7,-193,257,-23 ,-198 ,0 ,11 ,-1 , , , ,0 ,117,,14,,,,,,,,,,,
4527,-388,3,-189,257,-8 ,-194 ,0 ,14 ,4 , , , ,0 ,117,,10,,,,,,,,,,,
4528,-391,-5,-194,257,-3 ,-192 ,0 ,5 ,2 , , , ,0 ,117,,8,,,,,,,,,,,
4529,-408,-25,-185,257,-9 ,-189 ,0 ,-6 ,3 , , , ,0 ,117,,20,,,,,,,,,,,
4530,-409,-36,-157,257,-22 ,-179 ,0 ,-13 ,11 , , , ,0 ,117,,11,,,,,,,,,,,
4531,-413,-32,-157,257,-31 ,-166 ,0 ,-9 ,12 , , , ,0 ,117,,4,,,,,,,,,,,
4532,-412,-33,-162,257,-34 ,-159 ,0 ,-3 ,8 , , , ,0 ,117,,1,,,,,,,,,,,
4533,-400,-32,-186,257,-32 ,-168 ,0 ,1 ,-10 , , , ,0 ,117,,1,,,,,,,,,,,
4534,-391,-20,-212,257,-28 ,-187 ,0 ,4 ,-18 , , , ,0 ,117,,12,,,,,,,,,,,
4535,-389,-15,-217,257,-22 ,-205 ,0 ,6 ,-18 , , , ,0 ,117,,5,,,,,,,,,,,
4536,-397,-4,-224,257,-13 ,-218 ,0 ,9 ,-13 , , , ,0 ,117,,11,,,,,,,,,,,
4537,-396,8,-212,257,-4 ,-218 ,0 ,9 ,0 , , , ,0 ,117,,12,,,,,,,,,,,
4538,-415,-20,-193,257,-5 ,-210 ,0 ,-2 ,8 , , , ,0 ,117,,28,,,,,,,,,,,
4539,-415,-45,-148,257,-19 ,-184 ,0 ,-14 ,25 , , , ,0 ,117,,25,,,,,,,,,,,
4540,-418,-32,-136,257,-32 ,-159 ,0 ,-13 ,25 , , , ,0 ,117,,13,,,,,,,,,,,
4541,-420,6,-170,257,-24 ,-151 ,0 ,9 ,8 , , , ,0 ,117,,38,,,,,,,,,,,
4542,-402,19,-225,257,-2 ,-177 ,0 ,21 ,-26 , , , ,0 ,117,,13,,,,,,,,,,,
4543,-362,4,-248,257,10 ,-214 ,0 ,12 ,-37 , , , ,0 ,117,,15,,,,,,,,,,,
4544,-377,-42,-186,257,-6 ,-220 ,0 ,-16 ,-5 , , , ,0 ,117,,46,,,,,,,,,,,
4545,-410,-72,-129,257,-37 ,-188 ,0 ,-30 ,32 , , , ,0 ,117,,30,,,,,,,,,,,
4546,-420,-55,-132,257,-56 ,-149 ,0 ,-20 ,39 , , , ,0 ,117,,17,,,,,,,,,,,
4547,-410,-24,-181,257,-50 ,-147 ,0 ,6 ,2 , , , ,0 ,117,,31,,,,,,,,,,,
4548,-388,-1,-223,257,-27 ,-179 ,0 ,24 ,-31 , , , ,0 ,117,,23,,,,,,,,,,,
4549,-388,7,-213,257,-6 ,-206 ,0 ,21 ,-27 , , , ,0 ,117,,8,,,,,,,,,,,
4550,-404,-4,-185,257,1 ,-207 ,0 ,7 ,-1 , , , ,0 ,117,-18.28,11,16.28,46,22,17,3,0,0,抬头,-43.28,其他,1
4551,-413,-16,-176,257,-4 ,-191 ,0 ,-5 ,16 , , , ,0 ,123,,12,,,,,,,,,,,
4552,-409,-20,-188,257,-13 ,-183 ,0 ,-9 ,8 , , , ,0 ,123,,4,,,,,,,,,,,
4553,-400,-25,-200,257,-20 ,-188 ,0 ,-7 ,-5 , , , ,0 ,123,,5,,,,,,,,,,,
4554,-400,-24,-188,257,-23 ,-192 ,0 ,-3 ,-4 , , , ,0 ,123,,1,,,,,,,,,,,
4555,-407,-16,-177,257,-22 ,-188 ,0 ,1 ,4 , , , ,0 ,123,,8,,,,,,,,,,,
4556,-405,-15,-185,257,-18 ,-183 ,0 ,3 ,5 , , , ,0 ,123,,1,,,,,,,,,,,
4557,-402,-16,-193,257,-16 ,-185 ,0 ,3 ,-2 , , , ,0 ,123,,1,,,,,,,,,,,
4558,-400,-15,-196,257,-15 ,-191 ,0 ,0 ,-6 , , , ,0 ,123,,1,,,,,,,,,,,
4559,-400,-17,-184,257,-16 ,-191 ,0 ,-1 ,0 , , , ,0 ,123,,2,,,,,,,,,,,
4560,-407,-16,-176,257,-16 ,-185 ,0 ,0 ,6 , , , ,0 ,123,,1,,,,,,,,,,,
4561,-413,-15,-180,257,-16 ,-180 ,0 ,0 ,5 , , , ,0 ,123,,1,,,,,,,,,,,
4562,-416,-9,-189,257,-13 ,-182 ,0 ,3 ,-2 , , , ,0 ,123,,6,,,,,,,,,,,
4563,-413,-12,-191,257,-12 ,-187 ,0 ,1 ,-5 , , , ,0 ,123,,3,,,,,,,,,,,
4564,-404,-20,-185,257,-14 ,-188 ,0 ,-2 ,-2 , , , ,0 ,123,,8,,,,,,,,,,,
4565,-397,-26,-185,257,-19 ,-187 ,0 ,-6 ,1 , , , ,0 ,123,,6,,,,,,,,,,,
4566,-396,-25,-180,257,-24 ,-183 ,0 ,-4 ,4 , , , ,0 ,123,,1,,,,,,,,,,,
4567,-399,-21,-184,257,-24 ,-183 ,0 ,0 ,0 , , , ,0 ,123,,4,,,,,,,,,,,
4568,-397,-16,-178,257,-21 ,-181 ,0 ,3 ,2 , , , ,0 ,123,,5,,,,,,,,,,,
4569,-402,-13,-170,257,-17 ,-177 ,0 ,4 ,3 , , , ,0 ,123,,3,,,,,,,,,,,
4570,-402,-16,-168,257,-15 ,-172 ,0 ,2 ,5 , , , ,0 ,123,,3,,,,,,,,,,,
4571,-407,-20,-177,257,-16 ,-172 ,0 ,-1 ,0 , , , ,0 ,123,,4,,,,,,,,,,,
4572,-408,-23,-185,257,-20 ,-177 ,0 ,-3 ,-5 , , , ,0 ,123,,3,,,,,,,,,,,
4573,-409,-20,-184,257,-21 ,-182 ,0 ,-1 ,-5 , , , ,0 ,123,,3,,,,,,,,,,,
4574,-405,-13,-178,257,-19 ,-182 ,0 ,2 ,0 , , , ,0 ,123,,7,,,,,,,,,,,
4575,-404,-10,-173,257,-14 ,-178 ,0 ,4 ,4 , , , ,0 ,123,-17.56,3,3.84,12,25,1,0,0,0,抬头,-42.56,休息,1
4576,-409,-18,-178,260,-14 ,-176 ,3 ,1 ,2 , , , ,0 ,123,,8,,,,,,,,,,,
4577,-404,-18,-180,260,-15 ,-177 ,0 ,-2 ,-1 , , , ,0 ,123,,0,,,,,,,,,,,
4578,-407,-10,-178,260,-15 ,-179 ,0 ,0 ,-2 , , , ,0 ,123,,8,,,,,,,,,,,
4579,-412,-13,-180,260,-14 ,-179 ,0 ,2 ,-1 , , , ,0 ,123,,3,,,,,,,,,,,
4580,-409,-15,-172,260,-13 ,-177 ,0 ,1 ,3 , , , ,0 ,123,,2,,,,,,,,,,,
4581,-409,-17,-168,260,-15 ,-173 ,0 ,-2 ,3 , , , ,0 ,123,,2,,,,,,,,,,,
4582,-410,-16,-173,260,-16 ,-171 ,0 ,-1 ,2 , , , ,0 ,123,,1,,,,,,,,,,,
4583,-410,-12,-177,260,-15 ,-173 ,0 ,1 ,-2 , , , ,0 ,123,,4,,,,,,,,,,,
4584,-409,-12,-177,260,-13 ,-176 ,0 ,2 ,-3 , , , ,0 ,123,,0,,,,,,,,,,,
4585,-412,-13,-177,260,-12 ,-177 ,0 ,1 ,-1 , , , ,0 ,123,,1,,,,,,,,,,,
4586,-416,-13,-185,260,-13 ,-180 ,0 ,0 ,-3 , , , ,0 ,123,,0,,,,,,,,,,,
4587,-409,-16,-184,260,-14 ,-182 ,0 ,-1 ,-2 , , , ,0 ,123,,3,,,,,,,,,,,
4588,-400,-20,-176,260,-16 ,-182 ,0 ,-2 ,0 , , , ,0 ,123,,4,,,,,,,,,,,
4589,-394,-24,-177,260,-20 ,-179 ,0 ,-4 ,3 , , , ,0 ,123,,4,,,,,,,,,,,
4590,-394,-24,-177,260,-23 ,-177 ,0 ,-3 ,2 , , , ,0 ,123,,0,,,,,,,,,,,
4591,-397,-18,-181,260,-22 ,-178 ,0 ,1 ,-2 , , , ,0 ,123,,6,,,,,,,,,,,
4592,-400,-18,-177,260,-20 ,-178 ,0 ,2 ,0 , , , ,0 ,123,,0,,,,,,,,,,,
4593,-404,-15,-173,260,-17 ,-177 ,0 ,3 ,1 , , , ,0 ,123,,3,,,,,,,,,,,
4594,-401,-16,-168,260,-16 ,-173 ,0 ,1 ,4 , , , ,0 ,123,,1,,,,,,,,,,,
4595,-399,-13,-176,260,-15 ,-172 ,0 ,2 ,0 , , , ,0 ,123,,3,,,,,,,,,,,
4596,-392,-16,-173,260,-15 ,-172 ,0 ,0 ,0 , , , ,0 ,123,,3,,,,,,,,,,,
4597,-391,-18,-170,260,-16 ,-173 ,0 ,-1 ,-1 , , , ,0 ,123,,2,,,,,,,,,,,
4598,-409,-20,-176,260,-18 ,-173 ,0 ,-2 ,0 , , , ,0 ,123,,2,,,,,,,,,,,
4599,-425,-13,-181,260,-17 ,-176 ,0 ,1 ,-3 , , , ,0 ,123,,7,,,,,,,,,,,
4600,-431,-8,-186,260,-14 ,-181 ,0 ,3 ,-5 , , , ,0 ,123,-15.84,5,2.88,8,25,0,0,0,0,抬头,-40.84,休息,1
4601,-429,0,-199,260,-7 ,-189 ,0 ,7 ,-8 , , , ,0 ,123,,8,,,,,,,,,,,
4602,-431,-1,-196,260,-3 ,-194 ,0 ,4 ,-5 , , , ,0 ,123,,1,,,,,,,,,,,
4603,-425,-7,-193,260,-3 ,-196 ,0 ,0 ,-2 , , , ,0 ,123,,6,,,,,,,,,,,
4604,-410,-10,-186,260,-6 ,-192 ,0 ,-3 ,4 , , , ,0 ,123,,3,,,,,,,,,,,
