°üÍ·,x,y,z,behavior,zz,×´Ì¬
2,-289,296,-192,5,-192,300
2,-253,299,-183,5,-183,300
2,-249,327,-173,5,-173,300
2,-276,295,-173,5,-173,300
2,-257,262,-152,5,-152,300
2,-260,284,-188,5,-188,300
2,-274,320,-232,5,-232,300
2,-325,307,-272,5,-272,300
2,-365,307,-239,5,-239,300
2,-357,307,-209,5,-209,300
2,-333,304,-208,5,-208,300
2,-288,300,-208,5,-208,300
2,-284,313,-193,5,-193,300
2,-292,319,-146,5,-146,300
2,-287,291,-152,5,-152,300
3,-253,294,-141,5,-141,300
3,-249,271,-160,5,-160,300
3,-301,270,-202,5,-202,300
3,-351,312,-212,5,-212,300
3,-341,312,-208,5,-208,300
3,-335,284,-232,5,-232,300
3,-328,263,-213,5,-213,300
3,-292,255,-241,5,-241,300
3,-292,272,-249,5,-249,300
3,-316,275,-241,5,-241,300
3,-317,243,-247,5,-247,300
3,-327,271,-255,5,-255,300
3,-369,291,-233,5,-233,300
3,-356,212,-199,5,-199,300
3,-356,225,-234,5,-234,300
3,-344,263,-229,5,-229,300
3,-328,265,-213,5,-213,300
3,-309,264,-212,5,-212,300
3,-297,276,-225,5,-225,300
3,-272,273,-232,5,-232,300
3,-269,246,-249,5,-249,300
3,-281,255,-276,5,-276,300
3,-311,273,-271,5,-271,300
3,-335,255,-242,5,-242,300
3,-361,247,-208,5,-208,300
4,-365,248,-161,5,-161,300
4,-359,228,-144,5,-144,300
4,-341,240,-161,5,-161,300
4,-322,263,-202,5,-202,300
4,-298,287,-193,5,-193,300
4,-295,280,-165,5,-165,300
4,-308,279,-183,5,-183,300
4,-353,280,-209,5,-209,300
4,-359,264,-189,5,-189,300
4,-333,248,-177,5,-177,300
4,-322,273,-209,5,-209,300
4,-337,292,-228,5,-228,300
4,-364,273,-225,5,-225,300
4,-352,243,-189,5,-189,300
4,-343,255,-178,5,-178,300
4,-369,271,-173,5,-173,300
4,-377,248,-151,5,-151,300
4,-353,233,-114,5,-114,300
4,-335,252,-112,5,-112,300
4,-319,280,-121,5,-121,300
4,-298,286,-153,5,-153,300
4,-335,302,-181,5,-181,300
4,-362,300,-160,5,-160,300
4,-344,278,-141,5,-141,300
4,-328,268,-168,5,-168,300
5,-336,278,-220,5,-220,300
5,-346,287,-212,5,-212,300
5,-372,263,-185,5,-185,300
5,-404,248,-169,5,-169,300
5,-424,249,-153,5,-153,300
5,-424,240,-122,5,-122,300
5,-392,233,-80,5,-80,300
5,-354,246,-55,5,-55,300
5,-333,238,-52,5,-52,300
5,-330,268,-87,5,-87,300
5,-365,327,-144,5,-144,300
5,-360,281,-186,5,-186,300
5,-328,281,-189,5,-189,300
5,-306,294,-168,5,-168,300
5,-317,289,-151,5,-151,300
5,-345,275,-119,5,-119,300
5,-369,243,-113,5,-113,300
5,-369,233,-130,5,-130,300
5,-376,259,-159,5,-159,300
5,-391,255,-162,5,-162,300
5,-380,244,-132,5,-132,300
5,-360,248,-116,5,-116,300
5,-369,272,-135,5,-135,300
5,-369,263,-137,5,-137,300
5,-368,241,-152,5,-152,300
0,-369,272,-175,5,-175,300
0,-389,295,-201,5,-201,300
0,-372,271,-178,5,-178,300
0,-349,240,-154,5,-154,300
0,-360,243,-159,5,-159,300
0,-378,265,-160,5,-160,300
0,-410,280,-197,5,-197,300
0,-397,264,-224,5,-224,300
0,-392,270,-202,5,-202,300
0,-410,262,-185,5,-185,300
0,-424,255,-168,5,-168,300
0,-444,259,-127,5,-127,300
0,-442,238,-100,5,-100,300
0,-420,207,-93,5,-93,300
0,-423,196,-132,5,-132,300
0,-433,203,-164,5,-164,300
0,-464,184,-161,5,-161,300
0,-496,142,-136,5,-136,300
0,-493,107,-125,5,-125,300
0,-496,103,-127,5,-127,300
0,-489,140,-105,5,-105,300
0,-436,112,-80,5,-80,300
0,-365,51,-82,5,-82,300
0,-346,7,-116,5,-116,300
0,-341,9,-130,5,-130,300
1,-375,0,-80,5,-80,300
1,-400,-33,3,5,3,300
1,-407,-37,-16,5,-16,300
1,-356,-32,-41,5,-41,300
1,-288,-29,-49,5,-49,300
1,-268,-29,-100,5,-100,300
1,-306,-90,-137,5,-137,300
1,-353,-208,-89,5,-89,300
1,-400,-261,-44,5,-44,300
1,-426,-148,7,5,7,300
1,-441,30,-33,5,-33,300
1,-425,-17,-84,5,-84,300
1,-420,-120,-74,5,-74,300
1,-405,-136,-58,5,-58,300
1,-404,-104,-68,5,-68,300
1,-417,-68,-52,5,-52,300
1,-429,-80,-52,5,-52,300
1,-434,-105,-64,5,-64,300
1,-439,-111,-64,5,-64,300
1,-440,-77,-77,5,-77,300
1,-434,-68,-81,5,-81,300
1,-440,-68,-71,5,-71,300
1,-408,-65,-52,5,-52,300
1,-391,-84,-63,5,-63,300
1,-416,-113,-77,5,-77,300
2,-422,-100,-57,5,-57,100
2,-402,-82,-32,5,-32,100
2,-421,-103,-42,5,-42,100
2,-429,-128,-64,5,-64,100
2,-441,-127,-79,5,-79,100
2,-456,-113,-72,5,-72,100
2,-450,-77,-80,5,-80,100
2,-418,-56,-82,5,-82,100
2,-392,-74,-64,5,-64,100
2,-378,-116,-66,5,-66,100
2,-381,-140,-66,5,-66,100
2,-369,-128,-45,5,-45,100
2,-372,-119,-40,5,-40,100
2,-394,-116,-45,5,-45,100
2,-423,-125,-39,5,-39,100
2,-431,-135,-79,5,-79,100
2,-424,-125,-125,5,-125,100
2,-416,-104,-97,5,-97,100
2,-436,-77,-58,5,-58,100
2,-449,-77,-63,5,-63,100
2,-428,-88,-95,5,-95,100
2,-372,-105,-93,5,-93,100
2,-372,-116,-65,5,-65,100
2,-400,-143,-36,5,-36,100
2,-436,-122,-55,5,-55,100
3,-429,-89,-48,5,-48,100
3,-437,-88,-57,5,-57,100
3,-423,-100,-73,5,-73,100
3,-400,-97,-98,5,-98,100
3,-392,-97,-103,5,-103,100
3,-421,-97,-55,5,-55,100
3,-436,-89,-24,5,-24,100
3,-431,-100,-49,5,-49,100
3,-421,-90,-66,5,-66,100
3,-417,-93,-55,5,-55,100
3,-409,-105,-36,5,-36,100
3,-424,-104,-49,5,-49,100
3,-429,-79,-52,5,-52,100
3,-413,-64,-52,5,-52,100
3,-400,-101,-58,5,-58,100
3,-405,-141,-55,5,-55,100
3,-432,-141,-61,5,-61,100
3,-441,-97,-73,5,-73,100
3,-449,-47,-65,5,-65,100
3,-438,-40,-50,5,-50,100
3,-418,-79,-87,5,-87,100
3,-404,-119,-116,5,-116,100
3,-400,-114,-80,5,-80,100
3,-441,-74,-25,5,-25,100
3,-444,-79,-58,5,-58,100
4,-416,-89,-68,5,-68,100
4,-404,-88,-53,5,-53,100
4,-400,-100,-57,5,-57,100
4,-421,-113,-66,5,-66,100
4,-442,-97,-33,5,-33,100
4,-413,-65,-42,5,-42,100
4,-392,-93,-96,5,-96,100
4,-380,-121,-76,5,-76,100
4,-421,-113,-48,5,-48,100
4,-437,-100,-60,5,-60,100
4,-428,-71,-57,5,-57,100
4,-445,-68,-47,5,-47,100
4,-436,-87,-72,5,-72,100
4,-426,-104,-97,5,-97,100
4,-408,-104,-89,5,-89,100
4,-401,-96,-69,5,-69,100
4,-418,-80,-44,5,-44,100
4,-442,-92,-58,5,-58,100
4,-424,-104,-57,5,-57,100
4,-410,-97,-61,5,-61,100
4,-418,-97,-68,5,-68,100
4,-415,-93,-56,5,-56,100
4,-416,-85,-60,5,-60,100
4,-432,-90,-49,5,-49,100
4,-442,-88,-31,5,-31,100
5,-399,-80,-52,5,-52,300
5,-393,-112,-82,5,-82,300
5,-400,-114,-64,5,-64,300
5,-436,-109,-49,5,-49,300
5,-445,-93,-48,5,-48,300
5,-431,-66,-52,5,-52,300
5,-441,-73,-77,5,-77,300
5,-434,-68,-98,5,-98,300
5,-423,-77,-90,5,-90,300
5,-420,-100,-72,5,-72,300
5,-404,-97,-36,5,-36,300
5,-426,-73,-33,5,-33,300
5,-440,-97,-57,5,-57,300
5,-424,-113,-49,5,-49,300
5,-415,-100,-50,5,-50,300
5,-409,-81,-64,5,-64,300
5,-400,-93,-69,5,-69,300
5,-413,-100,-52,5,-52,300
5,-452,-97,-20,5,-20,300
5,-420,-72,-28,5,-28,300
5,-401,-88,-80,5,-80,300
5,-375,-104,-72,5,-72,300
5,-397,-104,-65,5,-65,300
5,-445,-117,-68,5,-68,300
5,-461,-97,-8,5,-8,300
0,-477,-71,7,5,7,100
0,-460,-77,-47,5,-47,100
0,-407,-87,-88,5,-88,100
0,-370,-100,-108,5,-108,100
0,-392,-100,-113,5,-113,100
0,-432,-82,-40,5,-40,100
0,-445,-74,-16,5,-16,100
0,-434,-87,-52,5,-52,100
0,-416,-84,-57,5,-57,100
0,-415,-84,-64,5,-64,100
0,-417,-104,-71,5,-71,100
0,-410,-96,-48,5,-48,100
0,-441,-81,-25,5,-25,100
0,-415,-81,-26,5,-26,100
0,-416,-109,-71,5,-71,100
0,-391,-111,-64,5,-64,100
0,-420,-104,-52,5,-52,100
0,-449,-97,-45,5,-45,100
0,-461,-74,-31,5,-31,100
0,-449,-57,-32,5,-32,100
0,-433,-80,-72,5,-72,100
0,-404,-97,-80,5,-80,100
0,-409,-80,-68,5,-68,100
0,-423,-73,-45,5,-45,100
0,-436,-95,-33,5,-33,100
1,-429,-89,-36,5,-36,100
1,-418,-87,-49,5,-49,100
1,-416,-96,-50,5,-50,100
1,-409,-95,-40,5,-40,100
1,-449,-93,-29,5,-29,100
1,-433,-104,-24,5,-24,100
1,-413,-97,-80,5,-80,100
1,-380,-87,-68,5,-68,100
1,-413,-90,-47,5,-47,100
1,-429,-130,-25,5,-25,100
1,-437,-114,-36,5,-36,100
1,-433,-80,-45,5,-45,100
1,-455,-80,-47,5,-47,100
1,-449,-89,-64,5,-64,100
1,-404,-89,-90,5,-90,100
1,-376,-87,-114,5,-114,100
1,-407,-89,-100,5,-100,100
1,-436,-74,-25,5,-25,100
1,-449,-68,8,5,8,100
1,-449,-105,-21,5,-21,100
1,-429,-106,-34,5,-34,100
1,-408,-96,-60,5,-60,100
1,-409,-97,-49,5,-49,100
1,-449,-104,-29,5,-29,100
1,-448,-103,-23,5,-23,100
2,-417,-92,-53,5,-53,100
2,-392,-112,-92,5,-92,100
2,-394,-120,-80,6,-80,100
2,-404,-104,-26,6,-26,100
2,-418,-96,-42,6,-42,100
2,-433,-84,-57,6,-57,100
2,-449,-100,-29,6,-29,100
2,-434,-84,-40,6,-40,100
2,-441,-85,-76,6,-76,100
2,-420,-100,-17,6,-17,100
2,-409,-104,-10,6,-10,100
2,-429,-100,-56,6,-56,100
2,-432,-117,-34,6,-34,100
2,-440,-121,-4,6,-4,100
2,-436,-106,-15,6,-15,100
2,-409,-82,-25,6,-25,100
2,-426,-97,-49,6,-49,100
2,-421,-135,-52,6,-52,100
2,-416,-108,-33,6,-33,100
2,-399,-87,-26,6,-26,100
2,-393,-89,-52,6,-52,100
2,-394,-113,-63,6,-63,100
2,-408,-132,-77,6,-77,100
2,-433,-97,-68,6,-68,100
2,-449,-68,-49,6,-49,100
3,-442,-80,-64,6,-64,100
3,-420,-104,-88,6,-88,100
3,-417,-98,-88,6,-88,100
3,-421,-105,-93,6,-93,100
3,-429,-143,-87,6,-87,100
3,-432,-121,-89,6,-89,100
3,-432,-109,-89,6,-89,100
3,-413,-113,-114,6,-114,100
3,-360,-113,-109,6,-109,100
3,-308,-125,-136,6,-136,100
3,-269,-157,-170,6,-170,100
3,-287,-180,-180,6,-180,100
3,-359,-168,-180,6,-180,100
3,-418,-117,-161,6,-161,100
3,-441,-103,-160,6,-160,100
3,-448,-138,-167,6,-167,100
3,-415,-162,-152,6,-152,100
3,-391,-154,-159,6,-159,100
3,-369,-160,-161,6,-161,100
3,-340,-180,-148,6,-148,100
3,-332,-185,-153,6,-153,100
3,-346,-178,-148,6,-148,100
3,-344,-177,-132,6,-132,100
3,-329,-189,-144,6,-144,100
3,-360,-189,-145,6,-145,100
4,-356,-170,-120,6,-120,100
4,-346,-168,-116,6,-116,100
4,-349,-175,-125,6,-125,100
4,-349,-178,-128,6,-128,100
4,-361,-168,-130,6,-130,100
4,-400,-144,-125,6,-125,100
4,-429,-121,-125,6,-125,100
4,-418,-130,-113,6,-113,100
4,-409,-136,-108,6,-108,100
4,-409,-138,-113,6,-113,100
4,-393,-146,-125,6,-125,100
4,-369,-153,-132,6,-132,100
4,-375,-145,-124,6,-124,100
4,-373,-143,-111,6,-111,100
4,-380,-141,-120,6,-120,100
4,-385,-138,-113,6,-113,100
4,-377,-146,-125,6,-125,100
4,-385,-146,-122,6,-122,100
4,-392,-136,-122,6,-122,100
4,-399,-129,-120,6,-120,100
4,-397,-128,-121,6,-121,100
4,-392,-136,-121,6,-121,100
4,-380,-136,-106,6,-106,100
4,-372,-144,-104,6,-104,100
4,-381,-143,-104,6,-104,100
5,-381,-148,-121,6,-121,100
5,-385,-140,-125,6,-125,100
5,-386,-136,-130,6,-130,100
5,-377,-121,-143,6,-143,100
5,-392,-122,-154,6,-154,100
5,-400,-132,-144,6,-144,100
5,-380,-135,-136,6,-136,100
5,-376,-132,-148,6,-148,100
5,-385,-132,-125,6,-125,100
5,-392,-125,-129,6,-129,100
5,-377,-133,-125,6,-125,100
5,-360,-144,-144,6,-144,100
5,-349,-135,-143,6,-143,100
5,-364,-141,-129,6,-129,100
5,-376,-132,-146,6,-146,100
5,-385,-130,-148,6,-148,100
5,-400,-100,-148,6,-148,100
5,-394,-79,-168,6,-168,100
5,-397,-79,-177,6,-177,100
5,-399,-85,-170,6,-170,100
5,-404,-80,-157,6,-157,100
5,-399,-77,-140,6,-140,100
5,-405,-93,-136,6,-136,100
5,-392,-100,-141,6,-141,100
5,-397,-95,-152,6,-152,100
0,-389,-93,-148,6,-148,100
0,-388,-89,-136,6,-136,100
0,-397,-81,-141,6,-141,100
0,-373,-88,-141,6,-141,100
0,-369,-109,-160,6,-160,100
0,-386,-104,-168,6,-168,100
0,-412,-55,-162,6,-162,100
0,-424,-52,-141,6,-141,100
0,-400,-65,-159,6,-159,100
0,-367,-89,-157,6,-157,100
0,-361,-106,-164,6,-164,100
0,-377,-100,-169,6,-169,100
0,-393,-77,-160,6,-160,100
0,-409,-68,-135,6,-135,100
0,-417,-69,-143,6,-143,100
0,-418,-88,-148,6,-148,100
0,-404,-90,-151,6,-151,100
0,-385,-84,-159,6,-159,100
0,-372,-69,-148,6,-148,100
0,-372,-87,-143,6,-143,100
0,-392,-93,-160,6,-160,100
0,-396,-68,-153,6,-153,100
0,-409,-66,-151,6,-151,100
0,-410,-69,-144,6,-144,100
0,-400,-80,-151,6,-151,100
2,-388,-41,-127,6,-127,100
2,-368,-34,-124,6,-124,100
2,-353,-55,-136,6,-136,100
2,-370,-45,-153,6,-153,100
2,-417,-13,-157,6,-157,100
2,-456,3,-168,6,-168,100
2,-457,-2,-168,6,-168,100
2,-445,-8,-160,6,-160,100
2,-416,-16,-156,6,-156,100
2,-410,-25,-148,6,-148,100
2,-420,-25,-136,6,-136,100
2,-436,-18,-143,6,-143,100
2,-424,-8,-121,6,-121,100
2,-397,-15,-120,6,-120,100
2,-392,-29,-130,6,-130,100
2,-394,-20,-117,6,-117,100
2,-381,-16,-136,6,-136,100
2,-391,-32,-136,6,-136,100
2,-409,-7,-140,6,-140,100
2,-424,4,-151,6,-151,100
2,-417,7,-151,6,-151,100
2,-404,-8,-146,6,-146,100
2,-393,-20,-144,6,-144,100
2,-399,-8,-135,6,-135,100
2,-415,3,-129,6,-129,100
3,-433,16,-132,6,-132,100
3,-429,27,-136,6,-136,100
3,-410,6,-135,6,-135,100
3,-415,15,-136,6,-136,100
3,-423,17,-137,6,-137,100
3,-416,15,-145,6,-145,100
3,-420,6,-153,6,-153,100
3,-417,7,-153,6,-153,100
3,-409,14,-148,6,-148,100
3,-402,9,-141,6,-141,100
3,-400,7,-143,6,-143,100
3,-399,6,-141,6,-141,100
3,-392,-7,-144,6,-144,100
3,-407,-5,-153,6,-153,100
3,-429,15,-160,6,-160,100
3,-420,15,-161,6,-161,100
3,-391,-4,-145,6,-145,100
3,-373,-21,-149,6,-149,100
3,-388,-7,-136,6,-136,100
3,-394,-1,-138,6,-138,100
3,-409,0,-152,6,-152,100
3,-423,11,-164,6,-164,100
3,-416,19,-160,6,-160,100
3,-407,1,-153,6,-153,100
3,-421,7,-157,6,-157,100
4,-431,12,-148,6,-148,300
4,-413,15,-146,6,-146,300
4,-388,-7,-144,5,-144,300
4,-377,-8,-154,5,-154,300
4,-370,6,-145,5,-145,300
4,-372,3,-146,5,-146,300
4,-377,1,-154,5,-154,300
4,-410,19,-153,5,-153,300
4,-421,40,-148,5,-148,300
4,-385,35,-154,5,-154,300
4,-345,30,-145,5,-145,300
4,-322,24,-130,5,-130,300
4,-377,35,-177,5,-177,300
4,-434,76,-194,5,-194,300
4,-464,80,-176,5,-176,300
4,-458,64,-193,5,-193,300
4,-450,67,-223,5,-223,300
4,-426,75,-234,5,-234,300
4,-409,67,-233,5,-233,300
4,-385,67,-201,5,-201,300
4,-377,55,-175,5,-175,300
4,-393,35,-164,5,-164,300
4,-402,32,-162,5,-162,300
4,-402,62,-170,5,-170,300
4,-381,86,-160,5,-160,300
5,-362,83,-154,5,-154,300
5,-367,67,-137,5,-137,300
5,-391,49,-148,5,-148,300
5,-408,47,-153,5,-153,300
5,-426,51,-136,5,-136,300
5,-456,56,-136,5,-136,300
5,-452,83,-114,5,-114,300
5,-449,121,-113,5,-113,300
5,-458,51,-137,5,-137,300
5,-433,-4,-135,5,-135,300
5,-407,31,-144,5,-144,300
5,-399,67,-167,5,-167,300
5,-392,65,-162,5,-162,300
5,-397,51,-144,5,-144,300
5,-407,36,-122,5,-122,300
5,-424,46,-93,5,-93,300
5,-416,54,-116,5,-116,300
5,-385,51,-144,5,-144,300
5,-392,41,-125,5,-125,300
5,-408,28,-121,5,-121,300
5,-412,28,-130,5,-130,300
5,-416,38,-135,5,-135,300
5,-433,41,-135,5,-135,300
5,-458,39,-148,5,-148,300
5,-458,51,-145,5,-145,300
0,-441,63,-153,5,-153,300
0,-415,67,-167,5,-167,300
0,-400,79,-162,5,-162,300
0,-416,71,-141,5,-141,300
0,-448,44,-113,5,-113,300
0,-441,24,-132,5,-132,300
0,-415,23,-148,5,-148,300
0,-420,27,-145,5,-145,300
0,-420,44,-121,5,-121,300
0,-405,49,-97,5,-97,300
0,-413,20,-98,5,-98,300
0,-413,-5,-103,5,-103,300
0,-407,19,-119,5,-119,300
0,-385,46,-129,5,-129,300
0,-356,44,-137,5,-137,300
0,-354,27,-121,5,-121,300
0,-368,14,-96,5,-96,300
0,-425,0,-113,5,-113,300
0,-448,12,-109,5,-109,300
0,-452,14,-128,5,-128,300
0,-426,20,-132,5,-132,300
0,-417,25,-136,5,-136,300
0,-431,40,-144,5,-144,300
0,-433,48,-135,5,-135,300
0,-437,39,-135,5,-135,300
1,-441,14,-145,5,-145,300
1,-445,-12,-145,5,-145,300
1,-433,-25,-125,5,-125,300
1,-434,-1,-112,5,-112,300
1,-437,36,-106,5,-106,300
1,-423,54,-106,5,-106,300
1,-402,24,-109,5,-109,300
1,-416,12,-114,5,-114,300
1,-437,27,-81,5,-81,300
1,-441,28,-74,5,-74,300
1,-420,24,-98,5,-98,300
1,-402,30,-114,5,-114,300
1,-400,35,-136,5,-136,300
1,-409,32,-156,5,-156,300
1,-416,19,-160,5,-160,300
1,-445,28,-164,5,-164,300
1,-448,40,-160,5,-160,300
1,-441,38,-128,5,-128,300
1,-439,27,-125,5,-125,300
1,-421,19,-140,5,-140,300
1,-407,3,-145,5,-145,300
1,-369,-8,-114,5,-114,300
1,-354,-9,-80,5,-80,300
1,-333,-8,-61,5,-61,300
1,-335,-20,-92,5,-92,300
0,-245,-365,-89,5,-89,300
0,-233,-324,-98,5,-98,300
0,-240,-276,-77,5,-77,300
0,-273,-272,-41,5,-41,300
0,-308,-273,-34,5,-34,300
0,-325,-256,-72,5,-72,300
0,-320,-205,-129,5,-129,300
0,-320,-188,-170,5,-170,300
0,-317,-184,-164,5,-164,300
0,-360,-196,-108,5,-108,300
0,-377,-228,-113,5,-113,300
0,-385,-199,-120,5,-120,300
0,-413,-202,-116,5,-116,300
0,-423,-205,-95,5,-95,300
0,-417,-192,-89,5,-89,300
0,-412,-178,-73,5,-73,300
0,-413,-159,-36,5,-36,300
0,-389,-159,-25,5,-25,300
0,-338,-116,-40,5,-40,300
0,-328,-109,-74,5,-74,300
0,-328,-148,-80,5,-80,300
0,-378,-136,-64,5,-64,300
0,-528,-32,-61,5,-61,300
0,-601,67,-125,5,-125,300
0,-562,49,-185,5,-185,300
1,-482,-29,-127,5,-127,300
1,-433,-15,-116,5,-116,300
1,-424,112,-173,5,-173,300
1,-420,207,-240,5,-240,300
1,-405,127,-218,5,-218,300
1,-404,75,-153,5,-153,300
1,-409,79,-114,5,-114,300
1,-458,51,-113,5,-113,300
1,-509,-24,-116,5,-116,300
1,-465,-97,-82,5,-82,300
1,-375,-80,-45,5,-45,300
1,-397,14,-20,5,-20,300
1,-412,104,-57,5,-57,300
1,-394,25,-74,5,-74,300
1,-365,-73,11,5,11,300
1,-361,-37,-16,5,-16,300
1,-381,27,-113,5,-113,300
1,-394,15,-116,5,-116,300
1,-385,7,-55,5,-55,300
1,-410,24,-68,5,-68,300
1,-468,22,-129,5,-129,300
1,-474,48,-141,5,-141,300
1,-436,56,-135,5,-135,300
1,-405,51,-113,5,-113,300
1,-434,24,-96,5,-96,300
3,-532,135,-104,5,-104,300
3,-517,143,-111,5,-111,300
3,-509,135,-50,5,-50,300
3,-477,112,23,5,23,300
3,-409,35,14,5,14,300
3,-361,41,-63,5,-63,300
3,-313,72,-136,5,-136,300
3,-281,72,-180,5,-180,300
3,-328,55,-156,5,-156,300
3,-418,76,-81,5,-81,300
3,-490,78,-24,5,-24,300
3,-511,16,-16,5,-16,300
3,-474,-1,-49,5,-49,300
3,-441,-7,-95,5,-95,300
3,-466,44,-135,5,-135,300
3,-505,71,-156,5,-156,300
3,-488,64,-120,5,-120,300
3,-420,97,-100,5,-100,300
3,-392,123,-173,5,-173,300
3,-388,97,-221,5,-221,300
3,-404,76,-176,5,-176,300
3,-381,86,-157,5,-157,300
3,-357,103,-192,5,-192,300
3,-376,68,-196,5,-196,300
3,-360,7,-138,5,-138,300
4,-353,-9,-122,5,-122,300
4,-345,-2,-111,5,-111,300
4,-377,-5,-113,5,-113,300
4,-401,7,-136,5,-136,300
4,-392,51,-154,5,-154,300
4,-400,99,-162,5,-162,300
4,-420,121,-160,5,-160,300
4,-424,95,-170,5,-170,300
4,-416,57,-177,5,-177,300
4,-439,48,-177,5,-177,300
4,-481,60,-167,5,-167,300
4,-520,79,-136,5,-136,300
4,-520,108,-72,5,-72,300
4,-497,108,-29,5,-29,300
4,-468,95,-39,5,-39,300
4,-424,75,-84,5,-84,300
4,-388,48,-100,5,-100,300
4,-359,51,-84,5,-84,300
4,-335,71,-76,5,-76,300
4,-349,63,-77,5,-77,300
4,-399,27,-29,5,-29,300
4,-420,51,-25,5,-25,300
4,-440,83,-80,5,-80,300
4,-449,95,-100,5,-100,300
4,-445,127,-89,5,-89,300
5,-473,105,-116,5,-116,300
5,-503,76,-113,5,-113,300
5,-473,48,-100,5,-100,300
5,-409,63,-109,5,-109,300
5,-431,63,-180,5,-180,300
5,-500,19,-177,5,-177,300
5,-461,35,-80,5,-80,300
5,-388,88,-40,5,-40,300
5,-407,83,-145,5,-145,300
5,-404,78,-260,5,-260,300
5,-370,104,-252,5,-252,300
5,-370,92,-152,5,-152,300
5,-394,63,-122,5,-122,300
5,-389,56,-185,5,-185,300
5,-359,63,-188,5,-188,300
5,-349,41,-159,5,-159,300
5,-333,8,-100,5,-100,300
5,-362,48,-112,5,-112,300
5,-409,83,-116,5,-116,300
5,-423,108,-104,5,-104,300
5,-433,148,-116,5,-116,300
5,-447,153,-127,5,-127,300
5,-436,156,-122,5,-122,300
5,-425,208,-144,5,-144,300
5,-424,190,-111,5,-111,300
0,-409,198,-109,5,-109,300
0,-420,198,-144,5,-144,300
0,-479,156,-145,5,-145,300
0,-488,124,-100,5,-100,300
0,-426,124,-33,5,-33,300
0,-447,108,28,5,28,300
0,-488,152,-53,5,-53,300
0,-433,175,-138,5,-138,300
0,-381,163,-149,5,-149,300
0,-385,140,-141,5,-141,300
0,-385,118,-136,5,-136,300
0,-416,105,-113,5,-113,300
0,-433,115,-68,5,-68,300
0,-445,124,-49,5,-49,300
0,-449,103,-90,5,-90,300
0,-432,110,-97,5,-97,300
0,-433,110,-84,5,-84,300
0,-424,100,-45,5,-45,300
0,-413,113,-33,5,-33,300
0,-397,127,-52,5,-52,300
0,-400,140,-89,5,-89,300
0,-423,147,-106,5,-106,300
0,-450,148,-105,5,-105,300
0,-453,151,-80,5,-80,300
0,-455,135,-61,5,-61,300
1,-461,136,-48,5,-48,300
1,-447,112,-50,5,-50,300
1,-418,84,-57,5,-57,300
1,-389,89,-40,5,-40,300
1,-354,75,-32,5,-32,300
1,-365,103,-80,5,-80,300
1,-433,140,-127,5,-127,300
1,-460,167,-113,5,-113,300
1,-447,177,-97,5,-97,300
1,-412,152,-37,5,-37,300
1,-420,144,-26,5,-26,300
1,-431,172,-52,5,-52,300
1,-423,167,-97,5,-97,300
1,-420,163,-89,5,-89,300
1,-424,140,-77,5,-77,300
1,-424,124,-66,5,-66,300
1,-441,222,-113,5,-113,300
1,-429,291,-164,5,-164,300
1,-439,208,-93,5,-93,300
1,-453,134,24,5,24,300
1,-441,145,-8,5,-8,300
1,-413,177,-63,5,-63,300
1,-399,185,-61,5,-61,300
1,-404,185,-61,5,-61,300
1,-429,147,-81,5,-81,300
2,-444,127,-81,5,-81,300
2,-424,152,-61,5,-61,300
2,-417,134,-34,5,-34,300
2,-434,91,-17,5,-17,300
2,-445,67,-34,5,-34,300
2,-425,62,-73,5,-73,300
2,-399,84,-114,5,-114,300
2,-391,103,-152,5,-152,300
2,-381,105,-175,5,-175,300
2,-373,136,-196,5,-196,300
2,-392,163,-200,5,-200,300
2,-436,140,-154,5,-154,300
2,-436,127,-125,5,-125,300
2,-424,151,-160,5,-160,300
2,-424,151,-175,5,-175,300
2,-436,135,-157,5,-157,300
2,-441,127,-141,5,-141,300
2,-434,120,-106,5,-106,300
2,-432,124,-109,5,-109,300
2,-424,118,-121,5,-121,300
2,-408,103,-125,5,-125,300
2,-376,99,-136,5,-136,300
2,-361,112,-165,5,-165,300
2,-348,134,-168,5,-168,300
2,-367,127,-168,5,-168,300
3,-397,140,-146,5,-146,150
3,-415,135,-113,5,-113,150
3,-448,127,-128,5,-128,150
3,-464,140,-132,5,-132,150
3,-461,161,-122,5,-122,150
3,-473,175,-136,5,-136,150
3,-488,179,-111,5,-111,150
3,-465,147,-68,5,-68,150
3,-434,127,-33,5,-33,150
3,-420,94,-32,5,-32,150
3,-409,96,-32,5,-32,150
3,-412,96,-26,5,-26,150
3,-449,83,-41,5,-41,150
3,-466,86,-49,5,-49,150
3,-461,92,-64,5,-64,150
3,-458,102,-71,5,-71,150
3,-424,91,-68,5,-68,150
3,-393,87,-98,5,-98,150
3,-429,79,-177,5,-177,150
3,-437,62,-185,5,-185,150
3,-436,27,-135,5,-135,150
3,-447,7,-80,5,-80,150
3,-455,7,-60,5,-60,150
3,-450,3,-71,5,-71,150
3,-434,-20,-109,5,-109,150
4,-404,-16,-145,5,-145,300
4,-365,40,-153,5,-153,300
4,-349,103,-178,5,-178,300
4,-319,104,-200,5,-200,300
4,-276,63,-186,5,-186,300
4,-244,24,-186,5,-186,300
4,-296,-36,-117,5,-117,300
4,-420,-82,24,5,24,300
4,-500,7,-74,5,-74,300
4,-490,89,-186,5,-186,300
4,-468,115,-201,5,-201,300
