°üÍ·,x,y,z
0,-266,271,-193
0,-285,289,-212
0,-306,340,-232
1,-317,336,-285
1,-337,313,-226
1,-385,304,-188
1,-386,300,-192
1,-335,315,-222
1,-292,316,-247
1,-285,302,-225
1,-269,271,-217
1,-241,283,-185
1,-218,323,-170
1,-208,311,-151
1,-240,271,-143
1,-252,284,-127
1,-274,316,-183
1,-272,300,-244
1,-272,328,-232
1,-333,339,-212
1,-349,287,-191
1,-336,236,-233
1,-309,215,-321
1,-301,207,-420
1,-268,243,-341
1,-285,287,-272
1,-292,315,-201
1,-300,255,-181
2,-281,187,-220
2,-242,158,-255
2,-265,159,-330
2,-282,211,-349
2,-324,283,-385
2,-372,344,-346
2,-330,270,-255
2,-285,179,-256
2,-245,179,-281
2,-233,231,-279
2,-249,276,-268
2,-288,240,-241
2,-309,192,-239
2,-301,199,-241
2,-272,214,-264
2,-272,236,-296
2,-293,252,-317
2,-320,233,-319
2,-317,224,-265
2,-303,208,-242
2,-287,207,-253
2,-288,233,-255
2,-295,224,-264
2,-296,208,-273
2,-312,220,-269
3,-313,200,-247
3,-324,183,-249
3,-327,216,-223
3,-329,228,-232
3,-276,220,-274
3,-269,248,-333
3,-312,280,-296
3,-328,215,-212
3,-320,175,-189
3,-313,206,-225
3,-314,204,-284
3,-313,192,-304
3,-306,220,-285
3,-312,240,-250
3,-330,211,-226
3,-361,179,-202
3,-373,188,-164
3,-370,231,-153
3,-330,220,-204
3,-287,201,-279
3,-276,240,-327
3,-296,236,-282
3,-308,200,-216
3,-340,207,-205
3,-349,224,-208
4,-356,199,-228
4,-345,198,-228
4,-345,216,-221
4,-343,200,-210
4,-354,204,-207
4,-369,201,-204
4,-370,216,-193
4,-343,240,-196
4,-312,222,-218
4,-317,211,-241
4,-336,231,-215
4,-336,231,-185
4,-324,206,-193
4,-319,211,-217
4,-349,239,-237
4,-369,220,-215
4,-375,211,-207
4,-386,224,-200
4,-416,211,-189
4,-433,227,-196
4,-400,227,-180
4,-335,216,-145
4,-272,227,-148
4,-237,214,-168
4,-280,239,-226
5,-328,297,-268
5,-336,227,-257
5,-329,198,-228
5,-351,240,-208
5,-376,233,-199
5,-385,211,-205
5,-400,207,-226
5,-402,224,-224
5,-409,204,-237
5,-417,243,-200
5,-416,240,-144
5,-413,176,-144
5,-417,155,-157
5,-413,144,-160
5,-389,135,-146
5,-433,105,-199
5,-448,64,-193
5,-496,46,-196
5,-527,62,-205
5,-500,87,-221
5,-456,63,-202
5,-426,35,-189
5,-413,7,-180
5,-405,-4,-184
5,-413,-8,-170
0,-432,-12,-112
0,-426,-20,-90
0,-378,-26,-64
0,-332,-36,-20
0,-281,-53,-52
0,-281,-116,-89
0,-241,-249,-101
0,-308,-250,-71
0,-372,-104,-13
0,-407,-45,-23
0,-421,-79,-48
0,-409,-128,-81
0,-376,-159,-87
0,-373,-159,-80
0,-400,-160,-68
0,-415,-153,-73
0,-420,-132,-68
0,-415,-122,-79
0,-400,-152,-90
0,-392,-148,-93
0,-385,-144,-77
0,-365,-162,-73
0,-365,-175,-100
0,-367,-154,-92
0,-360,-162,-90
1,-360,-169,-93
1,-380,-168,-93
1,-408,-141,-92
1,-424,-136,-100
1,-401,-152,-92
1,-378,-176,-87
1,-368,-157,-89
1,-356,-160,-104
1,-354,-185,-109
1,-367,-168,-121
1,-392,-146,-121
1,-397,-152,-144
1,-405,-148,-149
1,-404,-135,-119
1,-400,-148,-116
1,-397,-146,-136
1,-385,-148,-129
1,-385,-149,-112
1,-385,-143,-104
1,-360,-148,-104
1,-340,-169,-108
1,-364,-144,-125
1,-372,-136,-148
1,-365,-157,-141
1,-341,-165,-132
2,-353,-157,-151
2,-401,-125,-146
2,-421,-97,-143
2,-441,-88,-152
2,-413,-96,-148
2,-393,-136,-136
2,-415,-109,-125
2,-416,-97,-136
2,-397,-120,-130
2,-377,-112,-136
2,-376,-104,-136
2,-368,-113,-144
2,-354,-125,-145
2,-397,-109,-136
2,-413,-81,-144
2,-388,-97,-132
2,-370,-113,-153
2,-364,-113,-143
2,-377,-109,-167
2,-416,-73,-164
2,-410,-45,-154
2,-385,-80,-154
2,-393,-100,-148
2,-409,-96,-154
2,-408,-87,-164
3,-391,-81,-162
3,-393,-74,-157
3,-397,-64,-146
3,-397,-72,-151
3,-397,-85,-151
3,-409,-64,-121
3,-409,-41,-130
3,-386,-96,-132
3,-392,-104,-104
3,-381,-36,-137
3,-386,-45,-138
3,-399,-50,-146
3,-375,-57,-148
3,-381,-93,-116
3,-397,-61,-114
3,-397,-26,-109
3,-385,-33,-151
3,-354,-41,-151
3,-361,-29,-148
3,-401,3,-161
3,-417,19,-160
3,-417,36,-181
3,-417,32,-180
3,-423,12,-177
3,-420,3,-160
4,-415,24,-172
4,-400,28,-178
4,-368,33,-180
4,-351,41,-180
4,-391,35,-189
4,-442,63,-180
4,-426,60,-178
4,-369,44,-165
4,-320,15,-145
4,-320,-2,-148
4,-346,7,-173
4,-372,24,-204
4,-402,46,-221
4,-452,68,-226
4,-489,76,-229
4,-473,76,-185
4,-441,147,-144
4,-442,76,-185
4,-420,40,-237
4,-404,15,-200
4,-418,-2,-168
4,-391,32,-192
4,-367,51,-186
4,-359,51,-157
4,-389,57,-157
5,-413,73,-177
5,-397,86,-167
5,-365,63,-164
5,-368,47,-168
5,-388,44,-167
5,-420,63,-162
5,-465,92,-170
5,-464,112,-154
5,-441,78,-152
5,-415,56,-145
5,-407,63,-169
5,-396,35,-177
5,-404,19,-173
5,-397,38,-165
5,-377,63,-141
5,-391,83,-130
5,-405,67,-127
5,-393,62,-121
5,-365,54,-113
5,-338,48,-132
5,-356,49,-161
5,-392,60,-178
5,-421,70,-162
5,-464,89,-146
5,-484,103,-138
0,-455,73,-135
0,-413,49,-120
0,-402,41,-153
0,-415,59,-160
0,-436,71,-143
0,-436,62,-141
0,-441,62,-145
0,-426,70,-135
0,-413,83,-144
0,-415,88,-141
0,-392,83,-136
0,-394,70,-141
0,-404,62,-140
0,-400,62,-144
0,-400,60,-167
0,-429,59,-184
0,-449,56,-168
0,-442,52,-149
0,-456,44,-151
0,-464,30,-136
0,-424,38,-109
0,-400,56,-136
0,-377,64,-144
0,-381,47,-149
0,-370,23,-141
1,-385,24,-145
1,-402,40,-143
1,-407,62,-146
1,-375,60,-143
1,-392,52,-159
1,-400,48,-177
1,-392,38,-169
1,-400,33,-186
1,-405,31,-201
1,-415,39,-199
1,-417,43,-177
1,-439,46,-169
1,-457,63,-160
1,-445,54,-152
1,-394,49,-144
1,-385,35,-161
1,-376,28,-175
1,-385,33,-185
1,-394,41,-154
1,-407,49,-141
1,-416,49,-137
1,-405,60,-136
1,-409,56,-144
1,-401,49,-145
1,-400,39,-136
2,-392,39,-122
2,-373,39,-130
2,-360,28,-151
2,-351,28,-152
2,-364,31,-161
2,-416,38,-186
2,-439,44,-189
2,-456,49,-178
2,-484,44,-170
2,-457,35,-132
2,-413,31,-121
2,-396,35,-129
2,-407,39,-144
2,-400,56,-145
2,-392,47,-140
2,-394,39,-140
2,-392,48,-136
2,-394,60,-146
2,-404,54,-153
2,-407,59,-144
2,-404,81,-132
2,-397,72,-154
2,-392,60,-151
2,-393,60,-138
2,-416,79,-157
3,-433,94,-164
3,-444,94,-167
3,-425,73,-167
3,-407,63,-154
3,-400,59,-173
3,-397,73,-172
3,-413,88,-148
3,-421,72,-144
3,-420,55,-153
3,-409,72,-162
3,-400,91,-173
3,-399,96,-164
3,-392,81,-151
3,-392,75,-127
3,-381,79,-105
3,-377,67,-132
3,-369,60,-151
3,-397,71,-200
3,-413,105,-200
3,-417,131,-162
3,-433,113,-164
3,-422,79,-159
3,-407,76,-169
3,-400,102,-170
3,-417,120,-153
4,-413,94,-154
4,-400,71,-164
4,-400,87,-164
4,-409,108,-167
4,-407,115,-165
4,-400,121,-153
4,-415,131,-135
4,-408,119,-136
4,-381,110,-144
4,-375,111,-160
4,-394,112,-175
4,-400,127,-157
4,-407,131,-153
4,-408,108,-170
4,-404,92,-172
4,-396,113,-172
4,-413,135,-177
4,-426,115,-168
4,-424,103,-152
4,-407,103,-167
4,-391,111,-180
4,-376,113,-178
4,-362,127,-160
4,-377,135,-144
4,-381,112,-132
5,-385,107,-144
5,-385,126,-160
5,-377,127,-168
5,-377,110,-180
5,-385,107,-191
5,-401,131,-177
5,-413,143,-167
5,-393,134,-148
5,-378,135,-143
5,-400,135,-160
5,-424,127,-144
5,-423,127,-132
5,-413,131,-146
5,-402,152,-157
5,-399,159,-177
5,-386,163,-178
5,-362,156,-175
5,-375,168,-153
5,-392,174,-144
5,-372,176,-141
5,-344,160,-160
5,-364,169,-168
5,-389,192,-141
5,-377,193,-136
5,-349,195,-161
2,-305,284,-241
2,-319,318,-220
2,-337,288,-215
2,-338,239,-232
2,-340,240,-225
2,-328,288,-189
2,-295,302,-201
2,-258,281,-237
2,-252,302,-249
2,-185,304,-177
2,-208,287,-217
2,-292,265,-260
2,-337,263,-232
2,-368,295,-212
2,-325,286,-192
2,-296,248,-232
2,-305,241,-281
2,-320,239,-265
2,-260,224,-212
2,-276,246,-268
2,-335,284,-301
2,-367,268,-276
2,-385,231,-272
2,-336,222,-242
2,-285,231,-258
3,-253,264,-280
3,-237,288,-266
3,-249,252,-258
3,-297,216,-249
3,-322,224,-218
3,-288,196,-204
3,-284,192,-255
3,-314,248,-281
3,-360,268,-285
3,-349,216,-249
3,-337,231,-271
3,-282,259,-264
3,-255,240,-260
3,-285,224,-265
3,-317,232,-250
3,-330,215,-240
3,-354,216,-231
3,-377,231,-208
3,-368,216,-151
3,-328,184,-170
3,-281,196,-228
3,-232,254,-281
3,-221,297,-332
3,-282,289,-305
3,-336,236,-240
4,-364,207,-177
4,-360,207,-189
4,-338,207,-244
4,-319,224,-266
4,-301,236,-249
4,-313,215,-239
4,-351,199,-237
4,-349,223,-189
4,-360,233,-176
4,-369,264,-185
4,-360,271,-188
4,-303,216,-200
4,-317,217,-224
4,-340,271,-217
4,-322,236,-185
4,-338,199,-177
4,-380,223,-207
4,-365,219,-225
4,-360,227,-244
4,-359,239,-226
4,-356,236,-210
4,-360,230,-216
4,-375,224,-208
4,-308,196,-90
4,-289,185,-77
5,-282,201,-160
5,-328,260,-237
5,-388,291,-233
5,-361,224,-197
5,-343,199,-212
5,-345,236,-226
5,-377,255,-229
5,-409,212,-221
5,-413,199,-180
5,-408,201,-164
5,-408,191,-173
5,-392,203,-154
5,-359,209,-141
5,-317,217,-159
5,-314,231,-170
5,-336,248,-153
5,-370,265,-168
5,-359,233,-175
5,-344,236,-191
5,-340,235,-185
5,-356,215,-161
5,-372,211,-141
5,-377,224,-151
5,-397,216,-186
5,-426,241,-184
0,-417,227,-141
0,-397,216,-121
0,-378,207,-138
0,-359,252,-125
0,-360,251,-105
0,-369,223,-95
0,-385,232,-106
0,-381,233,-136
0,-377,247,-120
0,-393,239,-93
0,-394,206,-79
0,-397,196,-88
0,-392,215,-125
0,-421,268,-153
0,-463,272,-144
0,-473,222,-112
0,-474,204,-104
0,-469,260,-100
0,-442,240,-111
0,-441,183,-109
0,-433,167,-93
0,-410,147,-106
0,-421,120,-129
0,-449,96,-109
0,-484,72,-105
1,-512,79,-148
1,-521,81,-205
1,-530,83,-212
1,-500,79,-153
1,-413,60,-98
1,-412,36,-135
1,-377,19,-153
1,-337,12,-153
1,-333,-1,-95
1,-392,-72,64
1,-409,-157,63
1,-359,-128,-20
1,-301,-72,-16
1,-256,-88,-29
1,-268,-177,-88
1,-305,-269,-89
1,-416,-159,24
1,-442,-100,9
1,-402,-104,-24
1,-392,-117,-82
1,-369,-161,-82
1,-393,-204,-79
1,-402,-215,-61
1,-394,-178,-45
1,-409,-144,-36
2,-436,-129,-29
2,-418,-148,-52
2,-393,-184,-56
2,-399,-168,-52
2,-392,-151,-39
2,-404,-161,-41
2,-407,-157,-45
2,-385,-180,-52
2,-356,-212,-58
2,-385,-159,-40
2,-409,-95,-55
2,-415,-125,-32
2,-397,-192,-36
2,-416,-196,-45
2,-437,-157,-49
2,-424,-136,-32
2,-404,-152,-45
2,-392,-168,-65
2,-397,-180,-68
2,-404,-167,-65
2,-421,-146,-50
2,-415,-148,-56
2,-393,-148,-50
2,-372,-164,-52
2,-381,-168,-72
3,-388,-164,-63
3,-404,-141,-64
3,-404,-135,-57
3,-404,-164,-71
3,-404,-177,-77
3,-416,-157,-71
3,-409,-133,-60
3,-397,-143,-80
3,-400,-164,-68
3,-391,-151,-49
3,-381,-154,-52
3,-394,-170,-72
3,-402,-149,-64
3,-407,-132,-57
3,-404,-148,-64
3,-409,-152,-66
3,-404,-137,-72
3,-397,-157,-56
3,-400,-159,-61
3,-400,-143,-58
3,-415,-130,-50
3,-409,-127,-57
3,-400,-146,-55
3,-397,-143,-50
3,-397,-125,-47
4,-392,-138,-40
4,-402,-136,-61
4,-424,-125,-89
4,-425,-116,-100
4,-442,-111,-113
4,-433,-127,-79
4,-413,-113,-69
4,-424,-97,-72
4,-426,-113,-72
4,-424,-129,-87
4,-410,-141,-80
4,-408,-122,-71
4,-408,-114,-77
4,-397,-136,-82
4,-385,-145,-68
4,-401,-132,-63
4,-409,-111,-64
4,-385,-136,-81
4,-352,-159,-73
4,-327,-170,-64
4,-352,-148,-87
4,-402,-97,-154
4,-441,-90,-162
4,-466,-104,-173
4,-484,-146,-194
5,-397,-112,-117
5,-372,-98,-82
5,-364,-138,-132
5,-377,-145,-135
5,-392,-157,-97
5,-375,-175,-100
5,-377,-140,-103
5,-396,-104,-72
5,-407,-106,-87
5,-400,-132,-93
5,-405,-148,-90
5,-415,-109,-109
5,-391,-112,-109
5,-360,-135,-112
5,-340,-138,-97
5,-356,-136,-148
5,-373,-168,-164
5,-421,-164,-172
5,-447,-95,-149
5,-444,-68,-153
5,-401,-109,-144
5,-377,-121,-121
5,-378,-121,-116
5,-391,-128,-132
5,-394,-132,-121
0,-392,-145,-113
0,-393,-144,-114
0,-394,-127,-106
0,-393,-132,-100
0,-369,-145,-104
0,-362,-154,-113
0,-360,-159,-120
0,-369,-164,-132
0,-404,-135,-135
0,-409,-137,-154
0,-389,-145,-157
0,-369,-145,-136
0,-336,-160,-113
0,-320,-181,-151
0,-344,-180,-177
0,-385,-160,-176
0,-401,-148,-157
0,-385,-156,-153
0,-380,-132,-144
0,-377,-143,-138
0,-385,-146,-138
0,-381,-152,-127
0,-370,-164,-132
0,-361,-170,-137
0,-372,-157,-125
1,-377,-153,-113
1,-365,-144,-121
1,-357,-160,-136
1,-369,-185,-153
1,-385,-156,-149
1,-357,-160,-153
1,-349,-170,-148
1,-353,-180,-153
1,-357,-177,-170
1,-376,-154,-161
1,-392,-132,-141
1,-388,-135,-149
1,-353,-169,-140
1,-349,-173,-141
1,-388,-144,-144
1,-386,-153,-151
1,-370,-177,-154
1,-372,-167,-148
1,-373,-153,-153
1,-361,-170,-141
1,-353,-173,-145
1,-377,-144,-133
1,-360,-153,-148
1,-338,-175,-144
1,-320,-180,-128
2,-345,-184,-159
2,-369,-145,-167
2,-380,-127,-153
2,-388,-144,-164
2,-388,-138,-170
2,-380,-135,-160
2,-388,-111,-162
2,-392,-106,-168
2,-368,-152,-145
2,-359,-162,-152
2,-385,-129,-148
2,-397,-104,-132
2,-372,-105,-125
2,-361,-113,-132
2,-393,-128,-138
2,-424,-80,-144
2,-407,-100,-136
2,-385,-109,-151
2,-381,-104,-145
2,-399,-96,-148
2,-402,-97,-148
2,-400,-95,-160
2,-401,-97,-157
2,-401,-100,-143
2,-392,-104,-127
3,-377,-113,-136
3,-386,-122,-153
3,-392,-112,-149
3,-369,-97,-148
3,-385,-116,-146
3,-373,-114,-154
3,-336,-132,-159
3,-332,-148,-170
3,-360,-125,-180
3,-392,-80,-164
3,-412,-72,-146
3,-399,-69,-149
3,-401,-64,-159
3,-400,-64,-153
3,-394,-63,-144
3,-386,-72,-144
3,-392,-71,-140
3,-400,-65,-137
3,-399,-63,-145
3,-410,-55,-164
3,-400,-32,-162
3,-385,-32,-154
3,-391,-40,-160
3,-386,-36,-164
3,-397,-42,-167
4,-417,-26,-177
4,-436,-1,-164
4,-433,12,-144
4,-426,-4,-136
4,-418,-10,-132
4,-410,-2,-141
4,-404,-2,-143
4,-402,-15,-141
4,-404,-4,-151
4,-400,24,-152
4,-402,22,-157
4,-389,7,-159
4,-360,-1,-160
4,-341,-8,-164
4,-353,-8,-185
4,-378,15,-193
4,-397,28,-186
4,-407,35,-184
4,-391,38,-177
4,-386,31,-181
4,-401,28,-200
4,-428,59,-216
4,-420,60,-207
4,-429,49,-200
4,-441,71,-193
5,-407,73,-177
5,-372,54,-169
5,-369,51,-177
5,-378,55,-184
5,-392,60,-176
5,-392,46,-189
5,-418,51,-193
5,-402,59,-173
5,-369,44,-180
5,-361,31,-180
5,-352,28,-184
5,-343,28,-186
5,-356,35,-210
5,-360,49,-197
5,-361,38,-221
5,-404,38,-225
5,-418,47,-218
5,-423,60,-237
5,-408,60,-217
5,-385,48,-217
5,-367,47,-228
5,-365,56,-226
5,-365,55,-217
5,-362,44,-223
5,-375,51,-210
0,-397,62,-205
0,-399,57,-205
0,-381,54,-212
0,-381,62,-207
0,-376,76,-201
0,-356,43,-200
0,-391,15,-197
0,-388,65,-197
0,-400,80,-193
0,-397,70,-176
0,-365,39,-180
0,-352,20,-185
0,-365,46,-188
0,-360,72,-183
0,-381,55,-196
0,-405,51,-217
0,-413,67,-217
0,-401,59,-196
0,-413,39,-177
0,-409,51,-177
0,-400,63,-193
0,-397,68,-191
0,-388,70,-178
0,-381,51,-189
0,-389,60,-186
1,-394,70,-175
1,-394,64,-167
1,-369,48,-177
1,-388,44,-208
1,-392,70,-196
1,-360,76,-176
1,-365,56,-162
1,-378,39,-173
1,-378,44,-178
1,-378,54,-194
1,-381,65,-215
1,-397,67,-215
1,-415,63,-202
1,-424,63,-199
1,-416,65,-189
1,-408,71,-196
1,-389,70,-192
1,-378,70,-191
1,-375,56,-186
1,-375,48,-196
1,-385,56,-196
1,-377,56,-180
1,-388,47,-196
1,-378,72,-185
1,-365,67,-185
2,-373,56,-180
2,-376,56,-177
2,-385,56,-193
2,-392,63,-208
2,-404,76,-229
2,-408,71,-217
2,-417,65,-196
2,-404,59,-177
2,-400,67,-196
2,-402,81,-193
2,-376,84,-148
2,-354,64,-144
2,-362,46,-175
2,-400,51,-196
2,-409,79,-199
2,-404,67,-180
2,-388,68,-175
2,-397,56,-201
2,-386,64,-189
2,-359,73,-162
2,-369,56,-160
2,-369,52,-160
2,-369,48,-177
2,-393,54,-208
2,-404,63,-226
3,-397,88,-215
3,-412,76,-209
3,-409,65,-192
3,-400,57,-196
3,-385,68,-204
3,-375,64,-199
3,-372,62,-197
3,-377,76,-189
3,-378,75,-181
3,-394,57,-185
3,-392,63,-185
3,-381,73,-196
3,-392,83,-207
3,-353,80,-175
3,-349,63,-184
3,-372,46,-208
3,-368,72,-201
3,-372,91,-208
3,-402,79,-216
3,-413,78,-202
3,-393,88,-189
3,-386,71,-200
3,-397,89,-183
3,-401,124,-170
3,-388,121,-151
4,-364,110,-154
4,-369,110,-167
4,-377,123,-156
4,-397,127,-154
4,-400,127,-149
4,-381,131,-148
4,-372,127,-160
4,-392,115,-185
4,-373,137,-164
4,-340,143,-140
4,-336,123,-138
4,-349,116,-141
4,-377,131,-178
4,-413,143,-233
4,-409,152,-237
4,-405,142,-239
4,-416,153,-233
4,-410,169,-207
4,-420,199,-176
4,-409,201,-127
4,-392,167,-125
4,-370,166,-144
4,-360,199,-159
4,-353,212,-178
4,-349,188,-186
5,-353,190,-185
5,-346,216,-176
5,-340,220,-177
5,-356,207,-173
5,-380,200,-164
5,-394,199,-168
5,-367,211,-181
5,-349,183,-196
5,-361,184,-194
5,-360,212,-233
5,-322,225,-196
5,-327,195,-173
5,-362,172,-164
5,-386,184,-153
5,-333,152,-129
5,-377,124,-208
5,-377,190,-160
5,-424,222,-231
5,-441,268,-239
5,-412,222,-217
5,-394,184,-234
5,-368,183,-200
5,-359,156,-183
5,-348,179,-205
5,-349,214,-237
0,-338,215,-241
0,-336,200,-228
0,-353,204,-202
0,-385,211,-196
0,-377,206,-180
0,-351,211,-146
0,-351,201,-160
0,-376,211,-201
0,-377,227,-216
0,-356,216,-217
0,-335,230,-207
0,-333,248,-216
0,-345,243,-228
0,-360,231,-212
0,-340,211,-191
0,-321,207,-191
0,-313,238,-193
0,-305,270,-204
0,-322,272,-228
0,-354,271,-199
0,-381,241,-188
0,-352,249,-196
0,-336,276,-200
0,-351,275,-199
0,-333,276,-202
1,-328,255,-209
1,-328,291,-194
1,-351,316,-209
1,-356,304,-185
1,-328,294,-161
1,-324,296,-162
1,-314,255,-164
1,-273,286,-146
1,-279,315,-173
1,-295,334,-180
1,-327,366,-160
1,-345,324,-151
1,-356,294,-143
1,-343,296,-116
1,-365,295,-112
1,-361,287,-113
1,-321,312,-156
1,-282,321,-164
1,-295,343,-180
1,-337,332,-153
1,-351,305,-98
1,-353,305,-98
1,-353,319,-144
1,-328,305,-151
1,-319,308,-153
2,-335,345,-168
2,-346,332,-132
2,-349,296,-113
2,-340,299,-136
2,-333,358,-153
2,-324,339,-129
2,-349,303,-111
2,-359,291,-122
2,-337,288,-136
2,-360,312,-132
2,-372,280,-97
2,-346,259,-128
2,-297,278,-160
2,-308,312,-161
2,-349,291,-137
2,-364,280,-104
2,-369,295,-104
2,-370,248,-121
2,-369,180,-138
2,-392,204,-144
2,-418,271,-137
2,-409,310,-116
2,-394,241,-116
2,-378,185,-88
2,-372,198,-117
3,-370,249,-138
3,-377,227,-121
3,-365,227,-97
3,-393,222,-73
3,-400,199,-104
3,-377,239,-164
3,-362,280,-191
3,-367,291,-202
3,-370,268,-196
3,-378,255,-193
3,-388,249,-200
3,-397,224,-196
3,-377,240,-184
3,-345,300,-164
3,-300,276,-168
3,-274,264,-189
3,-313,312,-189
3,-338,311,-141
3,-352,288,-121
3,-353,288,-135
3,-344,295,-105
3,-340,264,-89
3,-333,267,-136
3,-313,289,-168
3,-308,295,-144
4,-313,291,-148
4,-327,291,-160
4,-356,265,-136
4,-344,204,-90
4,-369,207,-77
4,-408,320,-77
4,-465,308,-77
4,-557,176,-104
4,-509,153,-148
4,-368,252,-177
4,-301,376,-220
4,-303,369,-205
4,-376,273,-80
4,-408,207,-25
4,-369,219,-104
4,-336,243,-130
4,-289,265,-143
4,-266,271,-160
4,-290,295,-157
4,-353,296,-143
4,-386,255,-61
4,-457,194,30
4,-477,248,-25
4,-457,327,-105
4,-413,264,-160
5,-392,327,-130
5,-408,332,-135
5,-351,255,-116
5,-305,295,-104
5,-280,291,-127
5,-281,248,-135
5,-282,248,-189
5,-281,271,-160
5,-336,348,-113
5,-391,335,-136
5,-373,204,-125
5,-381,236,-57
5,-409,287,-57
5,-385,283,-143
5,-372,259,-185
5,-392,268,-168
5,-401,249,-138
5,-404,220,-138
5,-399,224,-148
5,-381,249,-151
5,-377,279,-173
5,-360,255,-180
5,-373,214,-157
5,-388,211,-121
5,-345,240,-97
0,-356,260,-132
0,-389,249,-180
0,-388,223,-148
0,-402,230,-108
0,-417,231,-116
0,-391,231,-112
0,-354,243,-114
0,-354,262,-116
0,-373,263,-98
0,-385,252,-92
0,-393,233,-100
0,-385,239,-105
0,-340,230,-125
0,-324,222,-160
0,-367,271,-167
0,-392,287,-132
0,-408,236,-104
0,-432,217,-106
0,-441,220,-93
0,-407,201,-87
0,-373,208,-109
0,-354,248,-109
0,-375,275,-114
0,-402,240,-101
0,-424,214,-76
1,-375,204,-68
1,-353,209,-111
1,-348,220,-144
1,-368,248,-157
1,-408,231,-159
1,-442,200,-144
1,-489,224,-100
1,-464,192,-26
1,-412,152,-65
1,-360,174,-112
1,-354,240,-140
1,-357,267,-120
1,-399,233,-106
1,-401,220,-72
1,-365,201,-85
1,-375,199,-127
1,-404,220,-143
1,-424,232,-136
1,-426,214,-148
1,-440,192,-125
1,-456,193,-80
1,-424,167,-87
1,-376,179,-113
1,-354,204,-121
1,-377,208,-114
2,-425,230,-77
2,-432,203,-56
2,-396,200,-85
2,-388,233,-138
2,-377,238,-137
2,-392,193,-93
2,-420,175,-66
2,-439,188,-61
2,-420,188,-87
2,-418,199,-111
2,-415,200,-119
2,-418,190,-111
2,-413,192,-95
2,-408,207,-53
2,-413,203,-64
2,-400,211,-73
2,-413,207,-64
2,-424,211,-104
2,-372,215,-119
2,-353,204,-108
2,-385,214,-84
2,-417,204,-84
2,-448,196,-101
2,-477,208,-100
2,-493,223,-97
3,-489,227,-100
3,-501,263,-98
3,-477,243,-80
3,-423,211,-68
3,-385,208,-88
3,-376,207,-95
3,-409,198,-77
3,-436,174,-55
3,-425,145,-66
3,-415,120,-88
3,-407,94,-122
3,-429,96,-176
3,-452,115,-205
3,-444,118,-197
3,-433,94,-175
3,-445,70,-121
3,-449,54,-144
3,-415,46,-178
3,-388,7,-124
3,-377,-45,-12
3,-415,-66,35
3,-420,-55,6
3,-348,-50,-16
3,-306,-100,-39
3,-305,-180,-73
4,-320,-209,-112
4,-354,-127,-77
4,-388,-89,-72
4,-408,-121,-84
4,-413,-101,-82
4,-392,-125,-97
4,-388,-180,-80
4,-386,-144,-65
4,-408,-125,-64
4,-416,-141,-69
4,-420,-151,-79
4,-415,-145,-89
4,-409,-130,-85
4,-401,-122,-87
4,-400,-135,-90
4,-404,-132,-93
4,-400,-136,-87
4,-389,-144,-79
4,-385,-144,-80
4,-380,-136,-84
4,-389,-144,-89
4,-388,-151,-84
4,-407,-148,-81
4,-420,-136,-97
4,-402,-136,-97
5,-404,-148,-105
5,-409,-148,-88
5,-409,-144,-93
5,-402,-136,-98
5,-392,-143,-98
5,-381,-151,-93
5,-381,-141,-90
5,-378,-153,-97
5,-389,-160,-101
5,-402,-153,-93
5,-415,-135,-95
5,-400,-144,-97
5,-391,-170,-96
5,-381,-154,-96
5,-369,-143,-87
5,-356,-160,-109
5,-369,-178,-125
5,-389,-160,-105
5,-408,-148,-109
5,-413,-153,-112
5,-392,-153,-100
5,-391,-180,-93
5,-396,-162,-106
5,-389,-152,-121
5,-365,-162,-125
0,-340,-186,-122
0,-353,-193,-113
0,-360,-170,-113
0,-354,-193,-141
0,-381,-199,-116
0,-407,-154,-121
0,-397,-160,-122
0,-375,-189,-112
0,-368,-205,-119
0,-369,-185,-108
0,-369,-181,-106
0,-365,-185,-116
0,-360,-199,-109
0,-362,-200,-100
0,-362,-200,-116
0,-345,-193,-106
0,-372,-208,-121
0,-391,-177,-113
0,-356,-165,-111
0,-324,-193,-130
0,-317,-199,-132
0,-336,-228,-138
0,-362,-168,-136
0,-416,-191,-145
0,-409,-127,-146
1,-353,-217,-141
1,-346,-141,-127
1,-356,-212,-148
1,-413,-141,-97
1,-381,-178,-141
1,-370,-189,-144
1,-360,-186,-128
1,-361,-170,-132
1,-378,-162,-135
1,-369,-173,-121
1,-357,-180,-120
1,-392,-154,-103
1,-376,-148,-130
1,-336,-173,-121
1,-322,-191,-132
1,-333,-199,-153
1,-365,-176,-157
1,-410,-141,-145
1,-429,-128,-153
1,-400,-129,-167
1,-365,-154,-151
1,-356,-177,-135
1,-385,-159,-136
1,-386,-160,-135
1,-361,-173,-144
2,-356,-173,-144
2,-365,-173,-144
2,-370,-156,-145
2,-370,-156,-138
2,-359,-164,-135
2,-381,-161,-119
2,-385,-152,-135
2,-349,-167,-137
2,-336,-167,-138
2,-340,-180,-144
2,-361,-180,-162
2,-396,-153,-151
2,-429,-125,-136
2,-415,-129,-145
2,-365,-153,-143
2,-356,-170,-146
2,-378,-160,-128
2,-392,-136,-120
2,-378,-157,-135
2,-368,-173,-136
2,-356,-173,-125
2,-362,-168,-136
2,-372,-154,-136
2,-365,-161,-121
2,-380,-138,-109
